Suburb,Address,Rooms,Type,Price,Method,SellerG,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Location
Brunswick,98 Evans St,3,h,1060000,S,Nelson,5.2,3056,3,1,0,257,121,1935,Moreland,Suburban
Glenroy,6/2 Murrell St,2,u,320500,S,Nelson,13,3046,2,1,1,3056,,,Moreland,Suburban
Fitzroy North,168 Scotchmer St,3,h,1581000,S,Jellis,3.5,3068,3,1,0,193,132,1910,Yarra,Urban
Bulleen,153 Thompsons Rd,2,h,890000,S,Fletchers,11.8,3105,2,1,2,559,,,Manningham,Suburban
St Kilda,8/15 Herbert St,2,u,640000,S,hockingstuart,6.1,3182,2,1,1,1055,,,Port Phillip,Suburban
Kensington,10 Mulgrave St,2,h,786000,S,Biggin,4.2,3031,2,1,0,149,,,Melbourne,Suburban
Hampton,9a Field St,4,h,1200000,VB,Nick,13.7,3188,,,,,,,,Suburban
Kensington,15 Cakebread Mw,2,t,730000,S,Nelson,4.2,3031,,,,,,,,Suburban
Brighton,33 Burrows St,3,h,1410000,S,Buxton,11.2,3186,3,1,1,375,,1930,Bayside,Suburban
Kew,176 Cotham Rd,4,h,2625000,PI,Marshall,5.6,3101,4,2,2,717,225,1890,Boroondara,Suburban
Gowanbrae,8 Perth Ct,4,h,709000,PI,Nelson,13.6,3043,4,2,2,453,213,2007,Moreland,Rural
Maribyrnong,6 Kynoch La,3,t,560000,VB,Biggin,8.7,3032,3,2,2,77,115,2004,Maribyrnong,Suburban
Altona North,7 Seventh Av,3,h,685000,SP,Greg,11.1,3025,,,,,,,,Suburban
Oakleigh,128 Atherton Rd,2,h,1010000,S,Ray,14,3166,2,1,2,553,,1938,Monash,Suburban
Northcote,109 Victoria Rd,3,h,1300000,S,Nelson,5.5,3070,3,2,1,379,,,Darebin,Suburban
Albert Park,97 Page St,3,h,3010000,S,Greg,3.3,3206,3,2,0,147,146,1890,Port Phillip,Urban
Ashwood,58 Ashwood Dr,3,h,1631000,S,Jellis,12.2,3147,3,2,3,782,215,1950,Monash,Suburban
Northcote,118 Roberts St,2,h,1101000,S,Jellis,5.5,3070,2,1,0,229,99,1910,Darebin,Suburban
Bentleigh East,30A Almurta Rd,3,t,840000,S,Buxton,13.9,3165,3,2,2,222,,,Glen Eira,Suburban
Brighton,86 Dendy St,5,h,3105000,S,Marshall,11.2,3186,4,2,2,1045,304,1930,Bayside,Suburban
St Kilda,5/47 Acland St,2,u,757500,S,Gary,6.1,3182,2,1,1,0,,,Port Phillip,Suburban
Balwyn,68 Elliott Av,5,h,2350000,S,Marshall,9.7,3103,,,,,,,,Suburban
Prahran,27 Westbourne St,3,h,1442000,S,Jellis,4.5,3181,3,1,2,199,,,Stonnington,Urban
Fairfield,2/152 Gillies St,2,h,610000,S,Thomas,5.8,3078,2,1,1,66,,,Darebin,Urban
Thornbury,6/267 Rossmoyne St,2,u,571750,SP,hockingstuart,6.5,3071,2,1,1,0,,2012,Darebin,Suburban
Maribyrnong,56 Skyline Dr,5,t,1000000,PI,Edward,8.7,3032,5,3,2,98,,,Maribyrnong,Suburban
Oak Park,7 Cartwright St,4,h,1350000,S,Eview,11.5,3046,4,2,2,590,237,,Moreland,Suburban
Armadale,12 Auburn Gr,3,h,2360000,S,hockingstuart,6.3,3143,3,2,0,336,,,Stonnington,Urban
Ascot Vale,62 Mirams St,3,h,890000,SP,Brad,5.9,3032,3,1,1,242,110,1920,Moonee Valley,Suburban
Thornbury,59A Fyffe St,3,h,1190000,S,McGrath,6.5,3071,3,1,0,0,,,Darebin,Suburban
Brunswick,30 Charles St,4,h,1350000,S,Nelson,5.2,3056,4,1,1,370,151,1940,Moreland,Suburban
Reservoir,12 Nutwood St,5,h,762500,S,Nelson,11.2,3073,3,2,2,548,285,1990,Darebin,Suburban
Yarraville,25 Norfolk St,3,h,950000,SP,Village,7,3013,3,1,2,240,84,1880,Maribyrnong,Suburban
Fawkner,159 Jukes Rd,3,h,690000,PI,hockingstuart,12.4,3060,3,2,2,576,,,Moreland,Rural
Northcote,78 Bridge St,4,h,1650000,S,Nelson,5.5,3070,4,1,1,382,168,1970,Darebin,Suburban
Thornbury,279 Mansfield St,2,h,900000,S,Nelson,6.5,3071,2,1,1,497,,,Darebin,Suburban
Kew,302 Cotham Rd,4,h,1312000,PI,RT,5.6,3101,4,2,1,687,180,1955,Boroondara,Suburban
Port Melbourne,503/99 Nott St,1,u,456000,SP,Jellis,3.8,3207,1,1,1,0,63,2007,Port Phillip,Urban
Coburg,13 Carron St,2,t,635000,S,Ray,7.8,3058,2,1,1,97,95,2014,Moreland,Suburban
Caulfield,6/5 Freeman St,2,u,722500,S,Gary,8.9,3162,2,1,1,0,100,1960,Glen Eira,Suburban
Windsor,50 Lewisham Rd,3,h,2368000,S,Marshall,5.1,3181,3,2,1,322,,1970,Stonnington,Urban
St Kilda,10/81 Alma Rd,2,u,495000,PI,Buxton,6.1,3182,2,1,1,0,74,1970,Port Phillip,Suburban
Abbotsford,60 Stafford St,3,h,1290000,S,Biggin,2.5,3067,3,1,1,168,124,1950,Yarra,Urban
Brighton East,19 Wrixon Av,4,h,2160000,S,hockingstuart,10.7,3187,,,,,,,,Suburban
Templestowe Lower,17 Andromeda Wy,4,h,1000000,PI,Jellis,13.8,3107,,,,,,,,Suburban
Collingwood,18 Derby St,2,h,1260000,S,Peter,1.6,3066,2,1,2,116,,,Yarra,Urban
Footscray,2/10 Swan St,3,t,714000,S,Jas,6.4,3011,3,2,2,164,3,2008,Maribyrnong,Suburban
Melbourne,1007/594 St Kilda Rd,2,u,607000,S,Gary,2.8,3000,,,,,,,,Urban
Hampton East,28 Roydon St,3,t,1150000,S,McGrath,14.5,3188,3,2,1,0,3,2005,Bayside,Suburban
Heidelberg Heights,15 Baker Cr,4,h,890000,S,Love,10.5,3081,,,,,,,,Suburban
Prahran,89 Pridham St,2,h,1300000,S,Jellis,4.5,3181,3,1,1,126,,,Stonnington,Urban
Newport,7 Rosshire Rd,3,h,776000,S,RT,8.4,3015,3,1,3,363,,,Hobsons Bay,Suburban
Brunswick East,2 Barkly St,3,t,800000,VB,Nelson,4.5,3057,3,3,2,0,,,Moreland,Suburban
Ashwood,1/7 Murra Ct,2,u,690000,S,Ray,12.2,3147,2,1,1,216,90,2003,Monash,Suburban
Bulleen,25 William St,4,h,1235000,S,Jellis,11.8,3105,4,2,2,556,214,1957,Manningham,Suburban
St Kilda,25/52 Fitzroy St,1,u,392000,S,hockingstuart,6.1,3182,1,1,1,0,43,2002,Port Phillip,Suburban
Reservoir,24 Home St,4,h,1162000,S,Barry,11.2,3073,4,3,4,695,,,Darebin,Suburban
Hampton,3/31 Thomas St,2,u,720000,S,Buxton,13.7,3188,2,1,1,832,,,Bayside,Suburban
Bellfield,353 Waterdale Rd,2,h,855000,S,Barry,9.5,3081,2,1,0,693,,,Banyule,Suburban
Elsternwick,5/29 Nepean Hwy,2,u,410000,VB,Gary,8.5,3185,0,0,0,0,,,Glen Eira,Suburban
Altona North,4/221 Blackshaws Rd,2,u,292000,S,Jas,11.1,3025,2,1,1,153,70,1970,Hobsons Bay,Suburban
Templestowe Lower,3 Astley St,4,h,920000,PI,Barry,13.8,3107,4,2,2,678,,1980,Manningham,Suburban
Maribyrnong,41 River St,3,h,986500,S,Biggin,8.7,3032,3,1,1,629,,,Maribyrnong,Suburban
Footscray,35 Leander St,2,h,835000,SP,Jas,6.4,3011,2,1,1,222,109,1920,Maribyrnong,Suburban
Elwood,59 Spray St,3,h,1911000,S,Marshall,7.7,3184,3,1,2,327,,1900,Port Phillip,Suburban
Thornbury,2/121 Darebin Rd,2,u,605000,S,Barry,6.5,3071,2,1,1,133,83,,Darebin,Suburban
Moorabbin,11A Barbara St,4,h,930000,VB,McGrath,14.6,3189,4,3,2,443,4,,Kingston,Suburban
Avondale Heights,12 Skewes St,3,h,636000,S,Nelson,10.5,3034,2,1,2,571,,,Moonee Valley,Suburban
Preston,4/22 Newcastle St,2,u,485000,S,Nelson,8.8,3072,2,1,1,117,73,1965,Darebin,Suburban
Bentleigh East,2/14 Wamba Rd,3,u,920000,SP,Buxton,13.9,3165,3,2,1,388,123,2007,Glen Eira,Suburban
Jacana,39 Emu Pde,3,h,551000,S,YPA,14.5,3047,3,1,0,610,121,1955,Hume,Rural
Altona North,61 Cooper Av,3,h,765000,S,Greg,11.1,3025,,,,,,,,Suburban
West Footscray,135 Suffolk St,3,h,709000,S,Jas,8.2,3012,3,1,1,405,,,Maribyrnong,Suburban
Hawthorn,16/5 Denham St,2,u,891000,S,Marshall,4.6,3122,3,1,1,1585,,1970,Boroondara,Suburban
Coburg,32 Rose St,2,h,901000,S,Peter,7.8,3058,2,1,1,545,107,1940,Moreland,Suburban
Northcote,9/162 Clarke St,2,u,601000,S,Nelson,5.5,3070,2,1,1,0,,,Darebin,Suburban
Brunswick West,5/21 Cumming St,2,u,656000,S,Collins,5.9,3055,2,1,1,0,,,Moreland,Suburban
Brighton East,7 Tuxen Ct,5,h,2050000,PI,RT,10.7,3187,5,3,3,669,309,1970,Bayside,Suburban
North Melbourne,23/43 Haines St,2,u,450000,VB,W.B.,2.3,3051,2,1,1,1588,71,1970,Melbourne,Urban
Glen Iris,27 Pascoe St,3,h,1510000,PI,hockingstuart,9.2,3146,3,2,2,370,,,Boroondara,Suburban
Malvern,9 Fraser St,3,h,3010000,S,Jellis,7.4,3144,3,3,4,283,,,Stonnington,Suburban
Footscray,12/3 Gordon St,1,u,210000,VB,Trimson,6.4,3011,1,1,1,0,,,Maribyrnong,Suburban
Prahran,20a Park Rd,3,h,1100000,PI,hockingstuart,4.5,3181,2,1,1,111,99,2001,Stonnington,Urban
Hampton,3/56 Beach Rd,2,u,738000,S,Buxton,13.7,3188,2,1,2,3414,,,Bayside,Suburban
Essendon,53A Market St,3,h,1050000,S,Nelson,8,3040,3,1,1,420,,,Moonee Valley,Suburban
Chadstone,3 Yambie La,3,h,920000,PI,LITTLE,13.6,3148,4,2,2,515,,,Monash,Suburban
Templestowe Lower,4 Lowan Av,3,h,1050000,S,Barry,13.8,3107,,,,,,,,Suburban
Glen Iris,4/28 Belmont Av N,2,u,490000,VB,Noel,9.2,3146,,,,,,,,Suburban
Avondale Heights,14 Herbert St,3,h,585000,SA,Barry,10.5,3034,3,1,2,322,,,Moonee Valley,Suburban
North Melbourne,44 Byron St,2,h,990000,S,Nelson,2.3,3051,2,2,1,584,120,2008,Melbourne,Urban
Oakleigh,2/13 Heath Av,3,t,900000,SP,Barry,14,3166,,,,,,,,Suburban
Ormond,17 Murray Rd,4,h,2250000,PI,Marshall,11.8,3204,4,1,2,903,235,1985,Glen Eira,Suburban
West Footscray,2/746 Barkly St,2,t,520000,S,Sweeney,8.2,3012,2,1,1,148,,,Maribyrnong,Suburban
Campbellfield,39 Cambridge Wy,3,h,415000,S,hockingstuart,14.5,3061,,,,,,,,Rural
Sunshine,75 Cornwall Rd,3,h,750000,PI,Douglas,12.6,3020,3,1,1,483,,,Brimbank,Rural
Glenroy,1/19 Lytton St,2,t,449000,S,Eview,13,3046,,,,,,,,Suburban
Ashwood,44 Power Av,3,h,875000,PI,Woodards,12.2,3147,,,,,,,,Suburban
Brighton,1/33 Cochrane St,2,u,1110000,S,Rodney,11.2,3186,,,,,,,,Suburban
Bentleigh East,1/6 Richard St,2,u,651000,S,Gary,13.9,3165,2,1,1,265,150,1960,Glen Eira,Suburban
St Kilda,10 Charlotte Pl,5,h,4400000,S,Marshall,6.1,3182,5,4,4,657,312,1900,Port Phillip,Suburban
Keilor East,92A Brees Rd,3,t,660000,PI,Barry,12.8,3033,3,2,1,265,,,Moonee Valley,Rural
Windsor,77 Raleigh St,3,h,1910000,S,Marshall,5.1,3181,3,3,1,143,89,1890,Stonnington,Urban
Elwood,6/43 Milton St,2,u,590000,PI,McGrath,7.7,3184,2,1,1,0,77,1970,Port Phillip,Suburban
Bellfield,1 Wilkinson Cr,3,h,785000,S,Miles,9.5,3081,,,,,,,,Suburban
Yarraville,11 Sanderson St,2,h,822000,S,Sweeney,7,3013,2,1,3,539,,,Maribyrnong,Suburban
Moorabbin,2/17 Barilla Rd,2,u,655000,S,Buxton,14.6,3189,2,1,1,1202,,,Kingston,Suburban
Richmond,5 Union St,3,h,1520000,S,Biggin,2.6,3121,3,1,2,248,100,1900,Yarra,Urban
Oakleigh,1494b Dandenong Rd,3,t,790000,PI,Ray,14,3166,,,,,,,,Suburban
Newport,3/71 Oxford St,3,h,950000,S,RT,8.4,3015,3,2,1,224,,,Hobsons Bay,Suburban
Pascoe Vale,1/12 Pascoe St,2,u,360000,VB,Barry,9.9,3044,2,1,1,119,,,Moreland,Suburban
Box Hill,19 Wavell St,3,h,1412000,S,Noel,13.1,3128,3,1,1,590,,,Whitehorse,Suburban
Pascoe Vale,1/94 Railway Pde,4,t,605000,PI,Brad,9.9,3044,4,2,1,215,157,1990,Moreland,Suburban
Brighton East,2/20 Blanche St,3,t,1580000,S,Buxton,10.7,3187,,,,,,,,Suburban
Balwyn North,31 MacEdon Av,4,h,2006000,S,Fletchers,9.2,3104,,,,,,,,Suburban
Fawkner,162 Anderson Rd,3,h,550000,S,Brad,12.4,3060,2,1,1,583,,,Moreland,Rural
Essendon,33 Deakin St,4,t,1250000,PI,Frank,8,3040,3,3,2,374,267,2015,Moonee Valley,Suburban
Coburg,1/38 Victoria St,2,h,500000,S,Nelson,7.8,3058,2,1,1,113,70,1970,Moreland,Suburban
Kew,2/27 Pakington St,2,u,610000,SP,Nelson,5.6,3101,2,1,1,745,72,1968,Boroondara,Suburban
Bentleigh,6 Gwendoline Av,5,h,2900000,PI,Marshall,13,3204,,,,,,,,Suburban
Balwyn North,2/5 Marwal Av,4,u,1450000,S,hockingstuart,9.2,3104,,,,,,,,Suburban
South Kingsville,7 Aloha St,3,t,691000,S,Hunter,9.1,3015,,,,,,,,Suburban
Reservoir,44 Yarra Av,3,h,846000,S,Nelson,11.2,3073,,,,,,,,Suburban
Glen Iris,1/15 Scott Gr,3,t,1220000,S,Jellis,9.2,3146,3,2,2,278,,1999,Stonnington,Suburban
Abbotsford,40/80 Trenerry Cr,3,h,927000,S,Biggin,2.5,3067,,,,,,,,Urban
Strathmore,69 Lloyd St,4,h,1635000,S,Considine,9.7,3041,4,2,3,0,297,1995,Moonee Valley,Suburban
Glen Iris,67 Celia St,4,h,1700000,PI,Fletchers,9.2,3146,4,3,1,650,266,1946,Boroondara,Suburban
Albion,2/32 Forrest St,3,u,560000,S,Douglas,13.9,3020,3,2,7,420,150,1970,Brimbank,Rural
Kew,3/37 Atkins St,2,t,672000,S,Nelson,5.6,3101,2,1,1,0,,1980,Boroondara,Suburban
Fairfield,139 Christmas St,3,h,750000,VB,Barry,5.8,3078,3,2,1,170,,,Darebin,Urban
Brunswick West,64 Pearson St,3,h,955000,S,hockingstuart,5.9,3055,3,1,0,220,93,1930,Moreland,Suburban
Hadfield,3/99 East St,2,u,405000,S,Nelson,12.1,3046,,,,,,,,Suburban
Airport West,2/9 El Reno Cr,3,h,725000,PI,Ray,13.5,3042,,,,,,,,Suburban
Fairfield,48 Gordon St,3,h,1510000,S,Jellis,5.8,3078,1,1,1,453,,,Darebin,Urban
Coburg,107 Moreland Rd,3,h,766000,S,Nicholson,7.8,3058,3,1,0,378,124,1930,Moreland,Suburban
Albion,20 Westgate Av,3,h,615000,S,Douglas,13.9,3020,,,,,,,,Rural
Fawkner,94 Major Rd,3,h,515000,PI,hockingstuart,12.4,3060,3,1,1,599,107,1960,Moreland,Rural
Kensington,203/60 Speakmen St,1,u,330000,SP,Nelson,4.2,3031,,,,,,,,Suburban
Armadale,2/532 Orrong Rd,2,u,565000,S,Ray,6.3,3143,3,1,1,0,,,Stonnington,Urban
Surrey Hills,112 Croydon Rd,4,h,2128000,S,Fletchers,11.2,3127,4,3,2,771,312,2000,Boroondara,Suburban
Spotswood,6 Abbott St,4,h,1161000,S,Williams,7.7,3015,4,2,5,742,236,2000,Hobsons Bay,Suburban
Middle Park,15 Fraser St,2,h,1025000,S,Marshall,4.1,3206,2,1,0,123,73,1910,Port Phillip,Urban
Kew,4/97 Earl St,4,t,1000000,VB,Fletchers,5.6,3101,3,3,2,317,,,Boroondara,Suburban
Maidstone,62 Suffolk St,4,h,1060000,S,Biggin,9.2,3012,4,2,2,660,,,Maribyrnong,Rural
Malvern East,398 Wattletree Rd,3,h,1750000,S,Marshall,11.2,3145,3,1,2,562,,,Stonnington,Suburban
Templestowe Lower,1/59 Parker St,3,t,766000,S,Barry,13.8,3107,3,1,1,226,,,Manningham,Suburban
Sunshine West,27 Diosma Av,3,h,490000,S,Barry,13.5,3020,,,,,,,,Rural
Balwyn North,8 Cash St,4,h,1740000,VB,Jellis,9.2,3104,4,2,2,610,275,1993,Boroondara,Suburban
Camberwell,2/25 Hazel St,2,u,900000,S,Jellis,7.8,3124,2,1,1,150,88,1970,Boroondara,Suburban
Collingwood,1/60 Budd St,3,t,897500,S,Jellis,1.6,3066,3,2,1,82,82,1995,Yarra,Urban
Kew East,35 Frater St,3,h,1770000,S,Fletchers,7.5,3102,3,1,1,698,,,Boroondara,Suburban
Brighton East,1 Alexander St,3,h,1301000,SP,Buxton,10.7,3187,3,2,2,401,121,1926,Bayside,Suburban
Coburg,44 Quarry Cct,2,u,425000,S,Ray,7.8,3058,2,2,1,0,,,Moreland,Suburban
Oakleigh South,9 Emerald St,3,h,921000,S,hockingstuart,14.7,3167,3,1,2,535,129,1970,Kingston,Suburban
Glen Iris,8 Barbara Av,3,h,1950000,S,Jellis,9.2,3146,,,,,,,,Suburban
Surrey Hills,255 Elgar Rd,4,h,1300000,VB,Fletchers,11.2,3127,4,2,2,809,198,1950,Whitehorse,Suburban
Hawthorn,3/8 Simpson Pl,3,h,1995000,S,Sotheby's,4.6,3122,,,,,,,,Suburban
Doncaster,26 Brendan Av,5,h,1605000,S,Barry,13.9,3108,,,,,,,,Suburban
Elwood,1/48 Ormond Rd,2,u,1015000,S,McGrath,7.7,3184,2,1,2,0,,2003,Port Phillip,Suburban
Heidelberg West,11 Wewak Pde,2,h,735000,SP,Miles,9.4,3081,2,1,3,602,,,Banyule,Suburban
Brunswick East,3/37 Brunswick Rd,2,u,665000,S,Collins,4.5,3057,2,1,1,0,96,1940,Moreland,Suburban
Essendon,15/18 Raleigh St,2,u,446000,S,Nelson,8,3040,2,1,1,0,,,Moonee Valley,Suburban
Newport,15 Jubilee St,4,h,1040000,S,Greg,8.4,3015,3,2,2,299,198,2004,Hobsons Bay,Suburban
Armadale,6/26 Mercer Rd,2,u,825000,S,Jellis,6.3,3143,2,1,1,0,,,Stonnington,Urban
Hawthorn,3/178 Auburn Rd,3,u,780000,PI,Noel,4.6,3122,,,,,,,,Suburban
Clifton Hill,31 Fenwick St,2,h,1450000,VB,Nelson,3.4,3068,2,1,0,156,107,1890,Yarra,Urban
Surrey Hills,28 Guildford Rd,3,h,2009000,S,Noel,11.2,3127,3,1,2,843,,,Boroondara,Suburban
Airport West,174 Parer Rd,2,h,675000,S,Barry,13.5,3042,2,1,1,612,100,1975,Moonee Valley,Suburban
Kew,176 Peel St,5,h,2550000,PI,Marshall,5.6,3101,5,4,2,597,342,2016,Boroondara,Suburban
Richmond,103/8 Howard St,1,u,380000,PI,Dingle,2.6,3121,1,1,1,0,,,Yarra,Urban
Yallambie,4 Aminya Cr,3,h,710000,PI,Nelson,15,3085,,,,,,,,Rural
Oakleigh,1/233 Huntingdale Rd,3,u,637000,S,Ray,14,3166,3,1,2,119,,1970,Monash,Suburban
Williamstown,17 Yarra St,3,h,1470000,S,Jas,8,3016,3,2,1,364,93,1970,Hobsons Bay,Suburban
Williamstown,35 Chandler St,4,h,1400000,PI,hockingstuart,8,3016,4,2,4,457,,,Hobsons Bay,Suburban
Clifton Hill,53 John St,2,t,640000,VB,Miles,3.4,3068,2,1,1,0,,,Yarra,Urban
Pascoe Vale,6 Olive Gr,4,h,780000,VB,Brad,9.9,3044,4,1,1,556,,,Moreland,Suburban
Braybrook,32 Hargreaves Cr,4,h,720000,S,Bells,10.8,3019,,,,,,,,Rural
Hampton East,21a Lonsdale Av,4,t,1385000,S,Buxton,14.5,3188,,,,,,,,Suburban
Yarraville,34 Wilkins St,3,h,931000,S,Douglas,7,3013,3,1,1,442,,,Maribyrnong,Suburban
Sunshine North,32 Barwon Av,3,h,490000,S,Douglas,13.3,3020,,,,,,,,Rural
Surrey Hills,3/251 Elgar Rd,3,t,1080000,VB,hockingstuart,11.2,3127,,,,,,,,Suburban
Elwood,146 Ormond Rd,3,h,1675000,S,Pride,7.7,3184,3,1,1,345,,,Port Phillip,Suburban
Murrumbeena,22 Lydson St,3,h,1365000,S,Gary,12.1,3163,3,2,2,627,,,Glen Eira,Suburban
Sunshine North,1/13 Edna St,3,h,590000,PI,Douglas,13.3,3020,,,,,,,,Rural
Moorabbin,7 Barbara St,3,h,1090000,SP,Woodards,14.6,3189,3,2,2,784,160,1960,Kingston,Suburban
Maidstone,29 Rosamond Rd,3,h,725000,SP,Biggin,9.2,3012,3,1,2,305,,,Maribyrnong,Rural
Glenroy,82 Melbourne Av,3,h,800000,S,Stockdale,13,3046,,,,,,,,Suburban
Ascot Vale,126 The Parade,2,h,1010000,S,Brad,5.9,3032,2,1,1,325,,,Moonee Valley,Suburban
Glen Iris,3/1526 High St,1,u,420000,VB,Jellis,9.2,3146,1,1,1,805,,2011,Boroondara,Suburban
Rosanna,7 Braeside Av,3,h,892500,S,Miles,11.4,3084,,,,,,,,Suburban
Kew East,44 Westbrook St,3,h,1880000,S,Jellis,7.5,3102,3,1,2,836,,,Boroondara,Suburban
Carnegie,15/225 Koornang Rd,2,u,468250,S,Ray,11.4,3163,2,1,1,912,75,2008,Glen Eira,Suburban
Glen Iris,1/13 Belmont Av,2,u,580000,VB,Domain,9.2,3146,,,,,,,,Suburban
Hawthorn,6/1 Power Av,1,u,393000,S,Jellis,4.6,3122,,,,,,,,Suburban
Northcote,16/116 Arthurton Rd,2,u,418000,SP,hockingstuart,5.5,3070,2,1,1,1882,,,Darebin,Suburban
Coburg,1 Sutherland St,4,h,1145000,S,Nelson,7.8,3058,4,2,2,480,,,Moreland,Suburban
Doncaster,5 Arnold Gr,4,h,1868000,S,hockingstuart,13.9,3108,3,2,2,925,218,1960,Manningham,Suburban
Avondale Heights,9 Willow Dr,3,h,850000,S,Moonee,10.5,3034,3,1,2,766,149,,Moonee Valley,Suburban
St Kilda,1/5 Marine Pde,2,u,1100000,S,Greg,6.1,3182,2,1,2,1458,141,1920,Port Phillip,Suburban
Malvern East,102 Manning Rd,4,h,1690000,S,Marshall,11.2,3145,4,2,2,334,,1920,Stonnington,Suburban
Glenroy,1/97 Plumpton Av,2,u,382000,S,Stockdale,13,3046,,,,,,,,Suburban
Alphington,815 Heidelberg Rd,3,h,2000000,PI,hockingstuart,6.4,3078,3,3,2,686,,,Darebin,Suburban
Balwyn North,85a Woodville St,3,h,1335000,S,Fletchers,9.2,3104,3,2,2,368,177,2009,Boroondara,Suburban
Ashburton,9 Gona Ct,3,h,1710000,S,hockingstuart,11,3147,3,1,2,806,101,1950,Boroondara,Suburban
Murrumbeena,19 Wahroongaa Rd,4,h,1670000,S,Woodards,12.1,3163,3,2,1,690,,,Glen Eira,Suburban
Yarraville,136 Hyde St,4,h,1150000,S,hockingstuart,7,3013,4,2,2,482,,,Maribyrnong,Suburban
Sunshine North,13 Surman Ct,3,h,480000,PI,Douglas,13.3,3020,3,1,2,546,99,1978,Brimbank,Rural
Caulfield North,452 Dandenong Rd,3,h,1750000,S,Marshall,8.1,3161,3,2,2,692,313,1955,Glen Eira,Suburban
Mont Albert,55 View St,4,h,2000000,S,Fletchers,11.8,3127,3,2,1,626,,1929,Whitehorse,Suburban
Coburg North,4 Sharp Gr,2,h,765000,S,Love,9.2,3058,2,1,2,563,116,1925,Moreland,Suburban
Altona North,84 May St,4,h,970000,S,Greg,11.1,3025,4,1,2,708,,,Hobsons Bay,Suburban
Hampton East,2/55 Lonsdale Av,2,u,725000,S,J,14.5,3188,,,,,,,,Suburban
Northcote,65 Bastings St,3,h,1310000,PI,Jellis,5.5,3070,3,2,1,267,,1920,Darebin,Suburban
Hawthorn,216/6 Lisson Gr,2,u,710000,S,Jellis,4.6,3122,2,2,1,0,,,Boroondara,Suburban
Bentleigh East,30 Browns Rd,2,u,772500,S,Anderson,13.9,3165,2,1,2,318,,,Glen Eira,Suburban
Braybrook,1 Arthur St,2,h,660000,S,Barry,10.8,3019,2,1,1,599,,1960,Maribyrnong,Rural
Northcote,99 Christmas St,2,h,1575000,SA,McGrath,5.5,3070,2,1,3,607,126,1945,Darebin,Suburban
Gowanbrae,8 Perth Ct,4,h,740000,SP,Nelson,13.6,3043,4,2,2,453,213,2007,Moreland,Rural
Ascot Vale,15 Mirams St,4,h,1345000,S,Jellis,5.9,3032,4,1,1,552,155,1920,Moonee Valley,Suburban
Ascot Vale,1 Myross Av,4,h,1800000,S,Brad,5.9,3032,,,,,,,,Suburban
Richmond,9 Type St,4,h,1510000,PI,Biggin,2.6,3121,4,2,0,0,171,1900,Yarra,Urban
Melbourne,318/9 Commercial Rd,1,u,365000,S,hockingstuart,2.8,3000,,,,,,,,Urban
Bentleigh East,1A Brian St,4,t,1185000,S,hockingstuart,13.9,3165,4,2,2,305,207,2012,Glen Eira,Suburban
Kew,36 Belmont Av,3,h,1800000,S,Jellis,5.6,3101,,,,,,,,Suburban
North Melbourne,2/63 Brougham St,2,u,726000,S,Jellis,2.3,3051,2,1,1,0,64,1970,Melbourne,Urban
Coburg,31 Elizabeth St,2,h,820000,S,Peter,7.8,3058,2,1,1,597,,1960,Moreland,Suburban
Oakleigh South,8 Riley St,3,h,1000000,S,Ray,14.7,3167,3,2,2,575,120,1960,Monash,Suburban
Malvern East,3/907 Dandenong Rd,1,u,300000,PI,Anderson,11.2,3145,1,1,1,0,42,2013,Stonnington,Suburban
Caulfield South,26 Flowers St,3,h,1577500,S,hockingstuart,9.3,3162,3,2,2,357,144,1935,Glen Eira,Suburban
Flemington,65 Victoria St,3,h,850000,VB,Jellis,4.4,3031,4,2,0,162,,1905,Moonee Valley,Suburban
Airport West,1/34 Elstone Av,3,u,671500,S,McDonald,13.5,3042,,,,,,,,Suburban
Heidelberg,95 Rosanna Rd,3,h,1705000,S,Barry,10.6,3084,3,1,2,1547,,,Banyule,Suburban
Caulfield North,7/19 Hawthorn Rd,2,u,520500,S,Gary,8.1,3161,2,1,1,0,,,Glen Eira,Suburban
Hampton,38 Myrtle Rd,4,h,2800000,S,Nick,13.7,3188,3,3,2,701,320,2015,Bayside,Suburban
Pascoe Vale,2/60 Bolingbroke St,2,u,485000,S,Brad,9.9,3044,2,1,1,139,74,1975,Moreland,Suburban
St Kilda,5 Lambeth Pl,3,h,1500000,PI,Marshall,6.1,3182,,,,,,,,Suburban
Templestowe Lower,22 Fairbank Cr,4,h,1100000,PI,hockingstuart,13.8,3107,,,,,,,,Suburban
Hawthorn,5/40 Barkers Rd,2,u,470000,VB,hockingstuart,4.6,3122,2,1,1,0,70,1970,Boroondara,Suburban
South Yarra,608/20 Garden St,2,u,515000,VB,Harrington,3.3,3141,2,1,1,734,65,2013,Stonnington,Urban
Prahran,602/220 Commercial Rd,2,u,841000,S,hockingstuart,4.5,3181,2,2,1,0,101,1850,Stonnington,Urban
Keilor East,16 Drew St,3,h,935000,S,Nelson,12.8,3033,3,1,2,662,,,Moonee Valley,Rural
Coburg,6 Hardwick St,3,h,967000,S,Nelson,7.8,3058,3,1,1,169,,,Moreland,Suburban
Oakleigh South,3 Paula Ct,3,h,980500,S,McGrath,14.7,3167,3,2,2,727,,,Monash,Suburban
